source,entity_type,bank_id,record_id,name,blood_group,component,category,contact,email,address,city,state,pincode,age,quantity,units_available,event_time,updated_at,notes
RedCross,donor,36,458e9d2a169eaca58de8cd17c5784aa46fa2574ed7c4c39b30c007a549e72b59,Bhavna Joshi,A+,,,+918175718630,,"986, Ahmedabad Extension, Ring Road, Ahmedabad, Gujarat - 380015",Ahmedabad,Gujarat,380015,61,,,2024-04-17,2024-09-10 07:01:58,
RedCross,donor,43,df4ad5ea28f558ecb4e8b8693df80a52923b143aa804db9a99fb797ffdcf67e3,Pushpa Bansal,O+,,,+917832908099,,"735, Gaya Vihar, Ring Road, Gaya, Bihar - 823002",Gaya,Bihar,823002,36,,,2024-12-13,2025-12-10 22:41:46,
RedCross,donor,19,5554332e67c927c16183a07fb35d993f67440c2ac2da1530c6fd442fc9224b38,Ramesh Bansal,A+,,,+919161426128,,"806, Thiruvananthapuram Vihar, Hospital Road, Thiruvananthapuram, Kerala - 695002",Thiruvananthapuram,Kerala,695002,43,,,2024-09-08,2016-03-15 00:02:38,
RedCross,donor,37,326f22fcfa9eecd8638ed3d81622d1104f5c1e7ec154688f1c8c6e7d85bb56b1,Anil Saxena,B+,,,+919682958601,,"266, Bengaluru Colony, Ring Road, Bengaluru, Karnataka - 560010",Bengaluru,Karnataka,560010,33,,,2025-11-08,2021-01-20 19:30:49,
RedCross,donor,4,d69f0193ae1362e57dfff134973cf0dc5b6dbc2a761f5308fc74cca05cb394d4,Sumit Kumar,A+,,,+918823580369,,"869, Dehradun Extension, MG Road, Dehradun, Uttarakhand - 248003",Dehradun,Uttarakhand,248003,48,,,2025-09-23,2025-10-26 04:49:14,
RedCross,donor,19,5b2aa62233ae87610b9efbb013d3ec4b399daca845fcf83fa471c3caf859a06a,Manish Bansal,B+,,,+917076359853,,"963, Nagpur Enclave, Hospital Road, Nagpur, Maharashtra - 440006",Nagpur,Maharashtra,440006,19,,,2023-11-26,2026-03-01 17:47:50,
RedCross,donor,42,839f9d5303c3680fad23f31d51724ce960788a694f2376ca03213d36842591d4,Bhavna Naidu,A+,,,+917078731324,,"653, Cuttack Colony, Cross Road, Cuttack, Odisha - 753007",Cuttack,Odisha,753007,25,,,2025-05-08,2025-07-08 02:20:16,
RedCross,donor,17,2626efe6e9a7db1ccbc9d2fb8ae02d41821090afd3b1778b1a1766a871dcb7df,Rajesh Sawant,A-,,,+916397200439,,"877, Vijayawada Phase, Main Road, Vijayawada, Andhra Pradesh - 520012",Vijayawada,Andhra Pradesh,520012,21,,,2023-06-29,2026-01-09 12:59:08,
RedCross,donor,25,752cc31f26051879341fec46c06b9c33e88107351b9aae32dc3c020ed6e75d20,Anil Mishra,AB+,,,+919359392357,,"464, Hyderabad Nagar, Ring Road, Hyderabad, Telangana - 500006",Hyderabad,Telangana,500006,30,,,2025-06-30,2016-04-05 15:32:39,
RedCross,donor,48,2eba60593d4a37902f5ab1a54c701f4ee47ca0f84b54c99d5da8606c13a90753,Ashok Varma,O+,,,+919897436372,,"855, Kochi Sector, Hospital Road, Kochi, Kerala - 682008",Kochi,Kerala,682008,62,,,2025-02-26,2019-11-08 08:06:55,
RedCross,donor,44,62ec203f31f6df8274b2877d3e9151381643f918233520e3e6320a5272d5c551,Kamla Kapoor,A+,,,+917429250267,,"828, Chandigarh Nagar, Ring Road, Chandigarh, Punjab - 160018",Chandigarh,Punjab,160018,54,,,2025-05-13,2026-04-02 18:20:10,
RedCross,donor,31,1d73b8ebd6798029b8d6b815a35ff4070653c2f6bc91b48a8b5664540d32c012,Sudha Pawar,B-,,,+917207304322,,"985, Ranchi Colony, Hospital Road, Ranchi, Jharkhand - 834009",Ranchi,Jharkhand,834009,41,,,2024-05-14,2021-10-20 20:19:52,
RedCross,donor,32,5312501f3f715b9c71741c86311e5293e3ec72738ae98bf8598fe7aa9dac51f2,Preeti Jain,AB+,,,+916153005984,,"116, Chennai Nagar, Main Road, Chennai, Tamil Nadu - 600013",Chennai,Tamil Nadu,600013,42,,,2024-03-15,2026-04-12 11:56:52,
RedCross,donor,34,7acd761a579227f4e8e529b46c2cdf61cb31cdc207752b1adb6180961aa5015b,Ravi Malhotra,O+,,,+916939080799,,"666, Hyderabad Extension, Market Road, Hyderabad, Telangana - 500015",Hyderabad,Telangana,500015,38,,,2024-12-13,2025-06-27 12:38:13,
RedCross,donor,11,a1f62e6ce1529036c28876fdf23f213ba9469ab4efe0aa14c5587d4e90dc4809,Sarita Mehta,O-,,,+919831836264,,"192, New Delhi Sector, Ring Road, New Delhi, Delhi - 110015",New Delhi,Delhi,110015,49,,,2024-08-13,2025-01-30 23:56:22,
RedCross,donor,11,cd99131718e91c8b70141a7a24819504146c0c3c00b52dc24ad3dbca071fc141,Ajay Desai,O+,,,+916333376488,,"882, Hyderabad Vihar, MG Road, Hyderabad, Telangana - 500007",Hyderabad,Telangana,500007,56,,,2025-02-22,2024-07-08 21:17:20,
RedCross,donor,44,ad620ae66f87df4627faeb66c7e4708e900a2146e5d56f9b4d98457b40a7fea0,Aarav Desai,O+,,,+919479700228,,"964, Jodhpur Enclave, Cross Road, Jodhpur, Rajasthan - 342011",Jodhpur,Rajasthan,342011,54,,,2025-06-08,2025-05-08 10:00:41,
RedCross,donor,29,c9c894f9f8a7b5503b92233f4514ac82aa7d7fb23b6cb718412a0ead81197f9d,Nisha Malhotra,AB+,,,+916701185957,,"545, Varanasi Phase, Market Road, Varanasi, Uttar Pradesh - 221002",Varanasi,Uttar Pradesh,221002,19,,,2025-02-24,2026-01-09 08:53:47,
RedCross,donor,24,14a7ec9cc392400b28ee5ae14cc7eaf91663165256f9fd3d4944af3224a28cd6,Varun Bajaj,A+,,,+918058617941,,"734, Bengaluru Extension, MG Road, Bengaluru, Karnataka - 560042",Bengaluru,Karnataka,560042,18,,,2025-09-16,2026-04-06 20:23:21,
RedCross,donor,30,c729beaa68e2d70c06f624a1631ecea0ffe076db121f88f6ac4340b727b2376a,Varun Patil,A+,,,+919947475202,,"198, Madurai Phase, Ring Road, Madurai, Tamil Nadu - 625005",Madurai,Tamil Nadu,625005,43,,,2024-03-11,2021-01-13 16:20:39,
RedCross,donor,2,5283414afaf86729d7c65879428db6a0aa44441488bb29aa3aea4b09b7b2d158,Vijay Saxena,AB+,,,+916333524297,,"720, Ludhiana Nagar, Bypass Road, Ludhiana, Punjab - 141003",Ludhiana,Punjab,141003,45,,,2025-03-08,2018-12-19 14:14:53,
RedCross,donor,1,ca31c3c5d133a1285dbcd0e2495493b20ef75ad2bbe352e94594d92cbe94a975,Akash Sharma,A+,,,+917621461678,,"208, Chennai Sector, Main Road, Chennai, Tamil Nadu - 600010",Chennai,Tamil Nadu,600010,22,,,2023-11-19,2022-09-18 13:25:07,
RedCross,donor,26,cc998d9cdba14009977723539a0da61ccefc0c262231c7dc5289ac7a420f418d,Girish Reddy,O+,,,+919705361920,,"861, Bhopal Phase, Bypass Road, Bhopal, Madhya Pradesh - 462004",Bhopal,Madhya Pradesh,462004,25,,,2025-07-22,2023-08-27 13:28:02,
RedCross,donor,37,35f127f26a473cdc1fdd690fcbde2a7bfb310e25816a29d0738e7e7d091a83e2,Padma Bansal,B+,,,+917649706402,,"884, Ranchi Nagar, Hospital Road, Ranchi, Jharkhand - 834008",Ranchi,Jharkhand,834008,22,,,2025-05-23,2026-02-16 14:54:36,
RedCross,donor,35,c779d389fc90262ba790b70144ee185aa2278068f53d4a1a7bef5ff990ba8648,Rajesh Bansal,B+,,,+919190016645,,"458, Surat Block, MG Road, Surat, Gujarat - 395009",Surat,Gujarat,395009,51,,,2024-01-11,2019-12-17 18:45:28,
RedCross,donor,5,656b0128e682cf2cece856626136bd189b6d1ce6b53fabb5e7250085f511922c,Ankit Tripathi,O+,,,+919485683162,,"879, Bhubaneswar Colony, Ring Road, Bhubaneswar, Odisha - 751005",Bhubaneswar,Odisha,751005,30,,,2025-01-05,2025-10-02 16:04:17,
RedCross,donor,2,6378beaae1ffe67db69b2641056ae29591d413faad3a7a23437ce511d3f1de4f,Yash Jadhav,O+,,,+917482518456,,"82, Vadodara Enclave, Market Road, Vadodara, Gujarat - 390020",Vadodara,Gujarat,390020,56,,,2025-07-23,2022-12-24 21:06:23,
RedCross,donor,37,73b917ebbd916477765bb60e130a6c515ea64bfc815a34f5df3f482a3cf73078,Arvind Singh,O+,,,+918114040050,,"525, Bengaluru Extension, Cross Road, Bengaluru, Karnataka - 560008",Bengaluru,Karnataka,560008,59,,,2025-11-15,2024-09-12 19:03:19,
RedCross,donor,28,8ff18e3da721617e1dc83812387cb20dd81c441cc15d2db530153c5825a1495d,Deepa Sawant,A+,,,+916649450671,,"779, New Delhi Vihar, Hospital Road, New Delhi, Delhi - 110010",New Delhi,Delhi,110010,22,,,2024-05-20,2026-03-21 02:39:43,
RedCross,donor,11,b8a1c21eac2d727b2aae489abad689765ecd99084952fcb4a0fe21ced6a3a32d,Vijay Verma,AB+,,,+919887839639,,"945, Bengaluru Vihar, Cross Road, Bengaluru, Karnataka - 560038",Bengaluru,Karnataka,560038,45,,,2025-12-11,2020-11-24 23:24:06,
RedCross,donor,7,3d778f11fbd5f09e313f726dbdb2c646eafc0ffeeadfc7ca9543fda0549ba37d,Soni Tiwari,O+,,,+916367526988,,"759, Ahmedabad Block, Station Road, Ahmedabad, Gujarat - 380021",Ahmedabad,Gujarat,380021,48,,,2025-12-11,2025-04-28 15:45:43,
RedCross,donor,38,0bc3e089b0ef5c0ce105f2bca51ecc14b6dede9f933e26a85a6fe8edc6481e3f,Divya Shukla,O+,,,+916392452863,,"67, Shimla Colony, Market Road, Shimla, Himachal Pradesh - 171006",Shimla,Himachal Pradesh,171006,21,,,2025-02-12,2025-07-06 04:43:19,
RedCross,donor,40,344b784e4832dce5ad043cb6da6142f9e7e1981853bbda9594133d72a4b30cfd,Saurabh Gupta,B+,,,+917194508017,,"372, Howrah Nagar, Cross Road, Howrah, West Bengal - 711108",Howrah,West Bengal,711108,40,,,2023-05-22,2020-04-20 19:53:08,
RedCross,donor,10,1389c49fbb3ff8f9a83d48847aaaefaa704e714a584eda8728b324d7a59dc409,Pradeep Naidu,O+,,,+919543478856,,"177, Bengaluru Enclave, Hospital Road, Bengaluru, Karnataka - 560032",Bengaluru,Karnataka,560032,37,,,2025-04-19,2023-02-04 17:50:11,
RedCross,donor,6,6f9459fcafb897007810922ab6e478a6f87342d92e2c2c8e9dc3f0f7c826e1b4,Rohit Yadav,O+,,,+916721769645,,"989, Patna Colony, Station Road, Patna, Bihar - 800011",Patna,Bihar,800011,43,,,2024-09-03,2023-04-25 06:30:23,
RedCross,donor,1,fa5374948722cee156c563414dfc980962d577361f3a49bc472e0f1e9dadcee5,Ananya Nair,AB+,,,+917158062593,,"286, Surat Vihar, Hospital Road, Surat, Gujarat - 395004",Surat,Gujarat,395004,38,,,2025-05-21,2020-05-17 23:30:50,
RedCross,donor,37,d9e0cb522e8a5a80b97d75109a621f48e6a8cd727d328e07a14d3d83f12fd984,Pooja Batra,O+,,,+916013223942,,"431, Kozhikode Enclave, MG Road, Kozhikode, Kerala - 673006",Kozhikode,Kerala,673006,32,,,2024-02-17,2026-03-22 05:39:57,
RedCross,donor,19,1d7487524151fbcac36c1c8d53b60114b935057995abf9f43450e17c0f03753d,Gaurav Joshi,O+,,,+917931246440,,"751, Kanpur Nagar, Bypass Road, Kanpur, Uttar Pradesh - 208012",Kanpur,Uttar Pradesh,208012,46,,,2025-03-20,2023-07-07 14:46:13,
RedCross,donor,25,76cad7c99d4b5cfae6d0e62082634d124e78e8d0a5baf8b5fe7cad581b8ba269,Arvind Pillai,O+,,,+916438911782,,"472, Lucknow Nagar, Station Road, Lucknow, Uttar Pradesh - 226001",Lucknow,Uttar Pradesh,226001,27,,,2025-02-01,2024-10-21 14:47:01,
RedCross,donor,50,816a5ac2209ab0aab5a0a9f6dd58b83514205cc6548b167b38d3391c7ac120d5,Ritu Agarwal,O+,,,+919227143626,,"754, Nashik Colony, Bypass Road, Nashik, Maharashtra - 422005",Nashik,Maharashtra,422005,42,,,2023-05-15,2025-11-01 07:32:11,
RedCross,donor,35,0f9da8ce2a062d5549d074b241f8d357c96d69ad53c85db283a6304a0a1e0ad5,Meena Joshi,A+,,,+918486298637,,"705, Ranchi Extension, Station Road, Ranchi, Jharkhand - 834010",Ranchi,Jharkhand,834010,32,,,2024-01-14,2024-11-21 03:10:40,
RedCross,donor,21,3bf8dd41050cdb81e019dd474eb53f6a886c74e17cec894ce3b46d13df73a868,Nisha Sharma,AB+,,,+919892409739,,"263, Ranchi Layout, MG Road, Ranchi, Jharkhand - 834003",Ranchi,Jharkhand,834003,31,,,2024-08-26,2023-04-18 14:04:35,
RedCross,donor,44,1b251dbf121e0f9866805756272e874273673a05ed03f59cb05cdcf7bfb01446,Ritesh Jain,A+,,,+918079712958,,"38, Thiruvananthapuram Block, Market Road, Thiruvananthapuram, Kerala - 695013",Thiruvananthapuram,Kerala,695013,30,,,2024-10-01,2021-12-26 04:37:33,
RedCross,donor,47,dd52b0034eb44eb42812af8c6b7d97348bdb12ff93021b5d037001849ef9eac7,Pushpa Murthy,B+,,,+917452592106,,"667, Madurai Nagar, Hospital Road, Madurai, Tamil Nadu - 625005",Madurai,Tamil Nadu,625005,24,,,2025-11-26,2025-05-07 05:20:40,
RedCross,donor,3,8bcea0aa180346c086643a5f528f9f0a237d29fea8e174c9e0b5abc7a5ac7a06,Meena Pillai,O+,,,+919818756783,,"32, Hyderabad Colony, Cross Road, Hyderabad, Telangana - 500013",Hyderabad,Telangana,500013,51,,,2026-03-20,2018-06-28 06:45:25,
RedCross,donor,2,f3e21838b9e22b7b122f9210914c94541e6e44319347dd146984797fbbf19bc0,Prakash Patil,B+,,,+918839722866,,"789, Patna Extension, MG Road, Patna, Bihar - 800007",Patna,Bihar,800007,50,,,2024-08-14,2025-09-12 22:45:31,
RedCross,donor,32,f790edcc44f49d620121f990854f9a5942395ecef01274c89ccf8e5e2438a8fe,Sita Sawant,A+,,,+916860101428,,"312, Kochi Block, Hospital Road, Kochi, Kerala - 682007",Kochi,Kerala,682007,22,,,2023-05-26,2025-01-19 18:31:21,
RedCross,donor,50,f29543b6c94439ed5f24ae51297da444cf33e3db71ee7171e200c5babb76fc14,Vivek Nair,B-,,,+918496769730,,"171, Madurai Extension, Cross Road, Madurai, Tamil Nadu - 625005",Madurai,Tamil Nadu,625005,22,,,2023-07-30,2025-06-16 09:24:00,
RedCross,donor,14,d5acfeb5a6a913a0c7851e81109eeaf3feca4f943ffa2ccb07a93daa2d31e491,Suresh Varma,B+,,,+917755109641,,"251, Varanasi Phase, Ring Road, Varanasi, Uttar Pradesh - 221004",Varanasi,Uttar Pradesh,221004,19,,,2024-06-30,2026-03-24 17:20:39,
RedCross,donor,11,49770bfec352d03473833b6a93916188eee5c38fe8051155a561c3a60747ef1f,Aarav Nair,O+,,,+919096025622,,"567, Lucknow Nagar, Cross Road, Lucknow, Uttar Pradesh - 226004",Lucknow,Uttar Pradesh,226004,47,,,2025-04-15,2019-07-26 02:29:38,
RedCross,donor,43,dd118395907c65d409480d4fef72f2eabf6db2cfc6b149182589a9d6b6801f8e,Tarun Choudhary,O+,,,+916231207845,,"679, Faridabad Nagar, Bypass Road, Faridabad, Haryana - 121006",Faridabad,Haryana,121006,59,,,2026-02-15,2017-03-08 08:24:39,
RedCross,donor,25,e92f4a3490bd6a2f91652cad66f648bdbad9acca85bfa90691f8c8911cfc2b8c,Kavita Bansal,AB+,,,+918391337496,,"50, Agra Sector, Main Road, Agra, Uttar Pradesh - 282004",Agra,Uttar Pradesh,282004,28,,,2026-01-08,2023-03-21 07:15:13,
RedCross,donor,24,349fd0fcc96baf6c88588f33d43ddeb838e6359fb156fed94876943f784a5ac4,Kiran Pillai,O+,,,+919128330551,,"497, Lucknow Nagar, Hospital Road, Lucknow, Uttar Pradesh - 226016",Lucknow,Uttar Pradesh,226016,37,,,2024-09-12,2018-04-19 07:42:08,
RedCross,donor,2,17962d9660309b552f079a6c85cee02e21d78da15d9b47093ef6c98b2432e024,Sumit Iyer,O+,,,+917362890086,,"581, Kota Sector, Market Road, Kota, Rajasthan - 324008",Kota,Rajasthan,324008,37,,,2025-09-13,2023-11-30 07:42:33,
RedCross,donor,24,5ece1a5b1ff2ec454fff1bacadea2279462158155a43672e16d0a6bdb9937fa8,Mohan Tripathi,B+,,,+916854062699,,"566, Ahmedabad Colony, MG Road, Ahmedabad, Gujarat - 380008",Ahmedabad,Gujarat,380008,62,,,2026-02-28,2023-04-13 22:19:27,
RedCross,donor,34,da1e7a1a87524444d5a2ff7ec6fcd3592bbe06b2872f7feb8936ef9cb6445a86,Vikas Sharma,A+,,,+918931199966,,"863, Patna Block, Station Road, Patna, Bihar - 800002",Patna,Bihar,800002,32,,,2024-10-16,2022-06-06 20:10:03,
RedCross,donor,7,df831a2172d8547cf0c44fb9a8ec6165adf4be10540c789ed0b012d69b830404,Soni Verma,O+,,,+918112915341,,"615, Surat Sector, Main Road, Surat, Gujarat - 395013",Surat,Gujarat,395013,24,,,2024-02-14,2025-12-25 11:02:29,
RedCross,donor,22,f4ef3c8e3ef9e9125c217377783ca10b3ba7d5688feaee680c08912725e8a484,Manisha Bansal,O+,,,+919101086102,,"907, Mumbai Layout, Market Road, Mumbai, Maharashtra - 400022",Mumbai,Maharashtra,400022,19,,,2024-08-26,2026-04-12 11:27:34,
RedCross,donor,48,48bbca4be22fb50874f2445aa81c1ec098b42bcf3c45d87f024e87705a4267a5,Pooja Sharma,O+,,,+916955379373,,"31, Thiruvananthapuram Sector, Hospital Road, Thiruvananthapuram, Kerala - 695016",Thiruvananthapuram,Kerala,695016,53,,,2023-07-02,2022-09-19 02:16:18,
RedCross,donor,10,5f086eb52732ad8068eec34974e8ff61666375ef7e0a598bbbfd52cc1feb5a9f,Savita Nair,B+,,,+918233949947,,"66, New Delhi Enclave, MG Road, New Delhi, Delhi - 110023",New Delhi,Delhi,110023,46,,,2024-07-26,2022-07-19 04:40:39,
RedCross,donor,2,29e2e2617c9417065ea6bd0e96646167e0ae226d0c25958cdc3bab8914b3f3ac,Ramesh Rao,B+,,,+919738656514,,"143, Shimla Extension, MG Road, Shimla, Himachal Pradesh - 171010",Shimla,Himachal Pradesh,171010,34,,,2025-06-20,2016-08-30 18:33:10,
RedCross,donor,17,e3abec2b32d12a162455e64aa88193846e3ba1dc7234741a13fc815b8dd63b76,Manish Jain,B+,,,+919006475322,,"451, Chennai Colony, MG Road, Chennai, Tamil Nadu - 600017",Chennai,Tamil Nadu,600017,27,,,2025-02-11,2024-06-01 05:21:20,
RedCross,donor,13,f0fab42964d6e21358bd412c65506cf2d995096227f73892b34a55b1a004fd34,Abhishek Singh,O+,,,+918321229882,,"949, Hyderabad Phase, Cross Road, Hyderabad, Telangana - 500003",Hyderabad,Telangana,500003,29,,,2026-01-25,2024-06-08 14:39:02,
RedCross,donor,23,5c3d4036c98567afdd93d2d2248dfed6a6fc6e33811ec8ef192785af77b63858,Padma Nair,B+,,,+916028239636,,"780, Vijayawada Sector, Ring Road, Vijayawada, Andhra Pradesh - 520007",Vijayawada,Andhra Pradesh,520007,31,,,2023-12-13,2022-08-01 12:18:24,
